Date,Value
2024-02-14,41.575
2024-02-15,42.36
2024-02-16,42.585
2024-02-20,42.495
2024-02-21,42.73
2024-02-22,43.16
2024-02-23,43.415
2024-02-26,43.155
2024-02-27,43.315
2024-02-28,43.45
2024-02-29,43.78
2024-03-01,43.98
2024-03-04,44.3
2024-03-05,44.065
2024-03-06,44.39
2024-03-07,44.935
2024-03-08,44.675
2024-03-11,45.18
2024-03-12,45.175
2024-03-13,45.62
2024-03-14,45.38
2024-03-15,45.4
2024-03-18,45.32
2024-03-19,45.325
2024-03-20,45.78
2024-03-21,45.97
2024-03-22,45.685
2024-03-25,45.7
2024-03-26,45.665
2024-03-27,46.32
2024-03-28,46.445
2024-04-01,46.335
2024-04-02,46.165
2024-04-03,46.44
2024-04-04,45.97
2024-04-05,46.385
2024-04-08,46.42
2024-04-09,46.53
2024-04-10,45.805
2024-04-11,45.77
2024-04-12,44.96
2024-04-15,44.745
2024-04-16,44.4
2024-04-17,44.5
2024-04-18,44.515
2024-04-19,44.48
2024-04-22,44.525
2024-04-23,44.14
2024-04-24,44.17
2024-04-25,44.485
2024-04-26,44.76
2024-04-29,45.135
2024-04-30,44.315
2024-05-01,44.545
2024-05-02,44.315
2024-05-03,44.765
2024-05-06,45.035
2024-05-07,45.57
2024-05-08,45.36
2024-05-09,45.865
2024-05-10,45.92
2024-05-13,45.89
2024-05-14,45.935
2024-05-15,46.015
2024-05-16,45.685
2024-05-17,46.075
2024-05-20,46.14
2024-05-21,46.14
2024-05-22,45.69
2024-05-23,45.285
2024-05-24,45.68
2024-05-28,45.505
2024-05-29,44.855
2024-05-30,45.22
2024-05-31,45.765
2024-06-03,45.495
2024-06-04,44.99
2024-06-05,45.3
2024-06-06,45.35
2024-06-07,44.895
2024-06-10,44.85
2024-06-11,44.835
2024-06-12,44.92
2024-06-13,44.905
2024-06-14,44.49
2024-06-17,44.82
2024-06-18,44.77
2024-06-20,44.815
2024-06-21,44.82
2024-06-24,44.895
2024-06-25,44.325
2024-06-26,44.295
2024-06-27,44.17
2024-06-28,44.155
2024-07-01,43.475
2024-07-02,43.555
2024-07-03,43.88
2024-07-05,43.95
2024-07-08,44.08
2024-07-09,43.63
2024-07-10,44.215
2024-07-11,44.82
2024-07-12,45.25
2024-07-15,45.135
2024-07-16,46.01
2024-07-17,45.915
2024-07-18,45.46
2024-07-19,45.055
2024-07-22,45.205
2024-07-23,45.385
2024-07-24,44.805
2024-07-25,44.93
2024-07-26,45.665
2024-07-29,45.745
2024-07-30,45.595
2024-07-31,46.07
2024-08-01,45.885
2024-08-02,45.02
2024-08-05,44.015
2024-08-06,44.24
2024-08-07,43.64
2024-08-08,44.315
2024-08-09,44.28
2024-08-12,44.085
2024-08-13,44.525
2024-08-14,44.525
2024-08-15,45.23
2024-08-16,45.285
2024-08-19,45.5
2024-08-20,45.335
2024-08-21,45.855
2024-08-22,45.76
2024-08-23,46.365
2024-08-26,46.57
2024-08-27,46.575
2024-08-28,46.375
2024-08-29,46.63
2024-08-30,47.14
2024-09-03,46.07
2024-09-04,45.88
2024-09-05,45.52
2024-09-06,44.945
2024-09-09,45.38
2024-09-10,45.4
2024-09-11,45.51
2024-09-12,45.93
2024-09-13,46.345
2024-09-16,46.775
2024-09-17,46.865
2024-09-18,46.665
2024-09-19,47.37
2024-09-20,47.035
2024-09-23,47.235
2024-09-24,47.88
2024-09-25,47.56
2024-09-26,48.545
2024-09-27,48.46
2024-09-30,48.19
2024-10-01,48.07
2024-10-02,47.885
2024-10-03,47.355
2024-10-04,47.585
2024-10-07,47.445
2024-10-08,47.225
2024-10-09,47.525
2024-10-10,47.635
2024-10-11,47.945
2024-10-14,48.22
2024-10-15,48.17
2024-10-16,48.545
2024-10-17,48.62
2024-10-18,48.815
2024-10-21,48.44
2024-10-22,47.995
2024-10-23,47.865
2024-10-24,47.28
2024-10-25,46.98
2024-10-28,47.37
2024-10-29,47.065
2024-10-30,47.32
2024-10-31,46.695
2024-11-01,46.565
2024-11-04,46.77
2024-11-05,46.84
2024-11-06,47.485
2024-11-07,47.67
2024-11-08,47.235
2024-11-11,47.03
2024-11-12,46.23
2024-11-13,46.34
2024-11-14,45.96
2024-11-15,45.64
2024-11-18,45.995
2024-11-19,45.845
2024-11-20,46.22
2024-11-21,46.785
2024-11-22,47.045
2024-11-25,47.53
2024-11-26,47.175
2024-11-27,47.15
2024-11-29,47.39
2024-12-02,47.36
2024-12-03,47.21
2024-12-04,46.75
2024-12-05,46.135
2024-12-06,45.955
2024-12-09,45.945
2024-12-10,45.475
2024-12-11,45.315
2024-12-12,45
2024-12-13,44.615
2024-12-16,44.22
2024-12-17,43.975
2024-12-18,42.725
2024-12-19,42.265
2024-12-20,42.79
2024-12-23,42.535
2024-12-24,42.765
2024-12-26,42.7
2024-12-27,42.47
2024-12-30,41.9
2024-12-31,42.07
2025-01-02,41.605
2025-01-03,41.595
2025-01-06,41.875
2025-01-07,41.85
2025-01-08,42.08
2025-01-10,41.65
2025-01-13,42.58
2025-01-14,43.11
2025-01-15,43.52
2025-01-16,43.88
2025-01-17,44.165
2025-01-21,44.73
2025-01-22,44.37
2025-01-23,44.615
2025-01-24,44.5
2025-01-27,44.525
2025-01-28,44.38
2025-01-29,44.3
2025-01-30,44.72
2025-01-31,44.395
2025-02-03,44.44
2025-02-04,44.57
2025-02-05,44.535
2025-02-06,44.69
2025-02-07,44.145
2025-02-10,44.37
2025-02-11,44.63
2025-02-12,44.31
2025-02-13,45.08
2025-02-14,44.925
2025-02-18,45.495
2025-02-19,44.96
2025-02-20,44.855
2025-02-21,44.035
2025-02-24,43.985
2025-02-25,44.325
2025-02-26,44.305
2025-02-27,44.005
2025-02-28,44.38
2025-03-03,43.49
2025-03-04,42.9
2025-03-05,44.02
2025-03-06,43.79
2025-03-07,43.91
2025-03-10,42.995
2025-03-11,42.665
2025-03-12,42.465
2025-03-13,42.435
2025-03-14,42.99
2025-03-17,43.53
2025-03-18,43.455
2025-03-19,43.6
2025-03-20,43.325
2025-03-21,42.895
2025-03-24,43.27
2025-03-25,43.26
2025-03-26,43.34
2025-03-27,43.32
2025-03-28,42.525
2025-03-31,42.99
2025-04-01,43.15
2025-04-02,43.505
2025-04-03,41.54
2025-04-04,38.94
2025-04-07,38.315
2025-04-08,37.135
2025-04-09,40.38
2025-04-10,39.09
2025-04-11,40.25
2025-04-14,40.735
2025-04-15,40.415
2025-04-16,40.1
2025-04-17,40.375
2025-04-21,39.76
2025-04-22,40.69
2025-04-23,40.74
2025-04-24,41.62
2025-04-25,41.31
2025-04-28,41.385
2025-04-29,41.73
2025-04-30,41.945
2025-05-01,41.76
2025-05-02,42.465
2025-05-05,42.15
2025-05-06,41.845
2025-05-07,41.615
2025-05-08,42.17
2025-05-09,42.28
2025-05-12,43.26
2025-05-13,43.045
2025-05-14,42.65
2025-05-15,43.085
2025-05-16,43.525
2025-05-19,43.635
2025-05-20,43.56
2025-05-21,42.98
2025-05-22,42.935
2025-05-23,42.85
2025-05-27,43.6
2025-05-28,43.005
2025-05-29,43.165
2025-05-30,43.17
2025-06-02,43.425
2025-06-03,43.87
2025-06-04,44.035
2025-06-05,43.775
2025-06-06,43.89
2025-06-09,44.185
2025-06-10,44.46
2025-06-11,44.02
2025-06-12,44.205
2025-06-13,43.69
2025-06-16,44.06
2025-06-17,43.63
2025-06-18,43.505
2025-06-20,43.21
2025-06-23,43.47
2025-06-24,43.83
2025-06-25,43.41
2025-06-26,43.89
2025-06-27,43.945
2025-06-30,43.905
2025-07-01,45.04
2025-07-02,45.715
2025-07-03,45.685
2025-07-07,45.245
2025-07-08,45.615
2025-07-09,45.89
2025-07-10,46.135
2025-07-11,45.76
2025-07-14,45.505
2025-07-15,44.57
2025-07-16,44.69
2025-07-17,45.005
2025-07-18,45.11
2025-07-21,45.34
2025-07-22,45.965
2025-07-23,46.12
2025-07-24,45.645
2025-07-25,46.185
2025-07-28,45.515
2025-07-29,45.34
2025-07-30,44.425
2025-07-31,43.865
2025-08-01,43.36
2025-08-04,43.935
2025-08-05,44.245
2025-08-06,43.765
2025-08-07,43.955
2025-08-08,44.175
2025-08-11,44.075
2025-08-12,44.65
2025-08-13,45.49
2025-08-14,45.015
2025-08-15,45.015
2025-08-18,44.755
2025-08-19,45.025
2025-08-20,45.06
2025-08-21,45.195
2025-08-22,46.09
2025-08-25,45.835
2025-08-26,45.96
2025-08-27,46.075
2025-08-28,46.075
2025-08-29,46.14
2025-09-02,45.795
2025-09-03,45.485
2025-09-04,45.66
2025-09-05,45.98
2025-09-08,46.02
2025-09-09,45.27
2025-09-10,45.355
2025-09-11,46.305
2025-09-12,45.84
2025-09-15,45.47
2025-09-16,45.33
2025-09-17,45.435
2025-09-18,45.435
2025-09-19,45.415
2025-09-22,45.185
2025-09-23,45.04
2025-09-24,44.49
2025-09-25,43.91
2025-09-26,44.42
2025-09-29,44.59
2025-09-30,44.81
2025-10-01,44.34
2025-10-02,44.855
2025-10-03,44.93
2025-10-06,44.89
2025-10-07,44.71
2025-10-08,44.95
2025-10-09,44.335
2025-10-10,43.425
2025-10-13,44.115
2025-10-14,44.555
2025-10-15,44.355
2025-10-16,44.025
2025-10-17,43.94
2025-10-20,44.465
2025-10-21,44.295
2025-10-22,44.16
2025-10-23,44.69
2025-10-24,44.505
2025-10-27,44.485
2025-10-28,44.545
2025-10-29,43.67
2025-10-30,43.085
2025-10-31,42.835
2025-11-03,42.57
2025-11-04,42.36
2025-11-05,42.61
2025-11-06,42.4
2025-11-07,42.91
2025-11-10,43.315
2025-11-11,43.765
2025-11-12,44.075
2025-11-13,43.785
2025-11-14,43.385
2025-11-17,42.725
2025-11-18,42.76
2025-11-19,42.87
2025-11-20,42.23
2025-11-21,43.175
2025-11-24,43.26
2025-11-25,43.905
2025-11-26,44.445
2025-11-28,44.7
2025-12-01,44.59
2025-12-02,44.185
2025-12-03,44.495
2025-12-04,44.235
2025-12-05,44.09
2025-12-08,43.48
2025-12-09,43.39
2025-12-10,44.24
2025-12-11,45.12
2025-12-12,45.15
2025-12-15,45.12
2025-12-16,45
2025-12-17,45.19
2025-12-18,45.17
2025-12-19,45.37
2025-12-22,45.67
2025-12-23,45.75
2025-12-24,45.84
2025-12-26,46.11
2025-12-29,45.74
2025-12-30,45.73
2025-12-31,45.35
2026-01-02,46.12
2026-01-05,46.58
2026-01-06,47.5
2026-01-07,46.68
2026-01-08,47.5
2026-01-09,48.26
2026-01-12,48.52
2026-01-13,48.73
2026-01-14,48.75
2026-01-15,48.96
2026-01-16,48.68
2026-01-20,48.19
2026-01-21,49.24
2026-01-22,49.52
2026-01-23,49.97
2026-01-26,50.03
2026-01-27,49.98
2026-01-28,49.95
2026-01-29,50
2026-01-30,49.27
2026-02-02,49.65
2026-02-03,50.7
2026-02-04,51.89
2026-02-05,50.5
2026-02-06,51.51
2026-02-09,52.18
2026-02-10,52.91
2026-02-11,53.62
2026-02-12,52.83
2026-02-13,53.31
2026-02-17,52.7
2026-02-18,53.02
2026-02-19,52.83
2026-02-20,52.96
2026-02-23,52.96
2026-02-24,53.36
2026-02-25,53.06
2026-02-26,53
2026-02-27,53.41
2026-03-02,53.25
2026-03-03,51.94
2026-03-04,51.92
2026-03-05,50.83
2026-03-06,49.86
2026-03-09,49.99
2026-03-10,49.88
2026-03-11,49.84
2026-03-12,49.68
2026-03-13,49.19
2026-03-16,49.4
2026-03-17,49.52
2026-03-18,48.48
2026-03-19,47.74
2026-03-20,46.98
2026-03-23,47.55
2026-03-24,48.45
2026-03-25,49.41
2026-03-26,49.09
2026-03-27,48.91
2026-03-30,49.09
2026-03-31,49.97
2026-04-01,50.46
2026-04-02,50.41
2026-04-06,50.22
2026-04-07,50.08
2026-04-08,51.75
2026-04-09,51.67
2026-04-10,51.96
2026-04-13,52.19
2026-04-14,52.01
2026-04-15,51.38
2026-04-16,51.75
2026-04-17,51.88
2026-04-20,52.23
2026-04-21,51.77
2026-04-22,51.83
2026-04-23,51.81
2026-04-24,51.92
2026-04-27,51.78
2026-04-28,51.4
2026-04-29,50.96
2026-04-30,51.47
2026-05-01,51.35
2026-05-04,50.65
2026-05-05,51.53
2026-05-06,52.41
2026-05-07,51.4
2026-05-08,51.59
2026-05-11,52.26
2026-05-12,52.14
2026-05-13,52.06
2026-05-14,51.67
2026-05-15,50.3
2026-05-18,50.22
2026-05-19,49.04
2026-05-20,49.72
2026-05-21,50.02
2026-05-22,50.29
2026-05-26,50.99
2026-05-27,51.18
2026-05-28,51.36
2026-05-29,51.15
2026-06-01,50.92
2026-06-02,51.52
2026-06-03,51.63
2026-06-04,51.62
2026-06-05,50.63
2026-06-08,49.96
2026-06-09,50.77
2026-06-10,49.6
2026-06-11,51.22
2026-06-12,52.18
2026-06-15,52.5
2026-06-16,52.72
2026-06-17,52.02
2026-06-18,51.81
2026-06-22,51.62
2026-06-23,50.87
2026-06-24,51.16
2026-06-25,51.84
2026-06-26,51.6
2026-06-29,50.66
2026-06-30,50.83
2026-07-01,51.02
2026-07-02,52.01
2026-07-06,51.98
2026-07-07,51.51
2026-07-08,50.16
2026-07-10,50.89
2026-07-13,50.58
2026-07-14,50.64
2026-07-15,50.5
2026-07-16,50.89
2026-07-17,50.53
2026-07-20,50.03
2026-07-21,50.1
2026-07-22,50.82
2026-07-23,50.29
2026-07-24,51.26
2026-07-27,51.39
2026-07-28,52.34
2026-07-29,51.74
2026-07-30,51.64
2026-07-31,50.43
2026-08-03,51.01
2026-08-04,52
2026-08-05,52.64
