Date,Value
2024-02-26,102.745
2024-02-27,102.835
2024-02-28,102.35
2024-02-29,103.49
2024-03-01,105.38
2024-03-04,105.38
2024-03-05,102.79
2024-03-06,103.605
2024-03-07,105.24
2024-03-08,103.675
2024-03-11,103.39
2024-03-12,105.51
2024-03-13,104.37
2024-03-14,104.39
2024-03-15,102.815
2024-03-18,103.15
2024-03-19,103.685
2024-03-20,104.845
2024-03-21,104.92
2024-03-22,104.955
2024-03-25,104.26
2024-03-26,103.83
2024-03-27,104.36
2024-03-28,104.135
2024-04-01,104.425
2024-04-02,103.42
2024-04-03,103.695
2024-04-04,102.055
2024-04-05,103.225
2024-04-08,103.105
2024-04-09,103.625
2024-04-10,102.355
2024-04-11,104.4
2024-04-12,102.71
2024-04-15,100.76
2024-04-16,100.88
2024-04-17,99.425
2024-04-18,98.29
2024-04-19,96.265
2024-04-22,97.125
2024-04-23,98.565
2024-04-24,99.015
2024-04-25,98.8
2024-04-26,99.915
2024-04-29,100.345
2024-04-30,98.135
2024-05-01,97.13
2024-05-02,98.53
2024-05-03,101.275
2024-05-06,102.465
2024-05-07,102.13
2024-05-08,102.42
2024-05-09,102.39
2024-05-10,102.77
2024-05-13,103.255
2024-05-14,104.17
2024-05-15,106.515
2024-05-16,106.145
2024-05-17,105.91
2024-05-20,107.155
2024-05-21,107.33
2024-05-22,107.57
2024-05-23,106.695
2024-05-24,107.595
2024-05-28,108.05
2024-05-29,107.365
2024-05-30,104.915
2024-05-31,105.08
2024-06-03,105.345
2024-06-04,105.565
2024-06-05,107.91
2024-06-06,107.55
2024-06-07,107.8
2024-06-10,108.075
2024-06-11,110.085
2024-06-12,112.52
2024-06-13,113.41
2024-06-14,113.835
2024-06-17,115.56
2024-06-18,115.705
2024-06-20,114.405
2024-06-21,114.205
2024-06-24,111.21
2024-06-25,113.25
2024-06-26,113.12
2024-06-27,113.175
2024-06-28,113.115
2024-07-01,113.97
2024-07-02,114.54
2024-07-03,116.085
2024-07-05,116.44
2024-07-08,117.235
2024-07-09,117.14
2024-07-10,118.84
2024-07-11,115.865
2024-07-12,116.9
2024-07-15,117.11
2024-07-16,116.72
2024-07-17,112.18
2024-07-18,112.19
2024-07-19,110.435
2024-07-22,113.05
2024-07-23,112.6
2024-07-24,107.94
2024-07-25,106.785
2024-07-26,108.14
2024-07-29,107.66
2024-07-30,104.955
2024-07-31,109.4
2024-08-01,105.32
2024-08-02,102.36
2024-08-05,98.95
2024-08-06,100.295
2024-08-07,98.67
2024-08-08,102.355
2024-08-09,102.815
2024-08-12,103.655
2024-08-13,106.84
2024-08-14,107.425
2024-08-15,110.515
2024-08-16,110.7
2024-08-19,112.525
2024-08-20,112.13
2024-08-21,112.79
2024-08-22,110.195
2024-08-23,111.98
2024-08-26,110.575
2024-08-27,111.245
2024-08-28,109.71
2024-08-29,108.72
2024-08-30,110.165
2024-09-03,105.105
2024-09-04,104.835
2024-09-05,104.675
2024-09-06,101.96
2024-09-09,103.63
2024-09-10,105.18
2024-09-11,108.77
2024-09-12,109.67
2024-09-13,110.22
2024-09-16,109.8
2024-09-17,109.585
2024-09-18,108.585
2024-09-19,111.81
2024-09-20,111.265
2024-09-23,111.045
2024-09-24,111.805
2024-09-25,112.125
2024-09-26,113.61
2024-09-27,112.55
2024-09-30,112.88
2024-10-01,110.13
2024-10-02,110.945
2024-10-03,111.405
2024-10-04,112.645
2024-10-07,111.87
2024-10-08,113.96
2024-10-09,115.235
2024-10-10,115.205
2024-10-11,115.405
2024-10-14,116.91
2024-10-15,114.34
2024-10-16,114.695
2024-10-17,115.045
2024-10-18,115.455
2024-10-21,115.995
2024-10-22,115.875
2024-10-23,114.215
2024-10-24,114.55
2024-10-25,115.145
2024-10-28,115.11
2024-10-29,116.66
2024-10-30,114.805
2024-10-31,111.12
2024-11-01,111.955
2024-11-04,111.87
2024-11-05,113.445
2024-11-06,116.675
2024-11-07,118.71
2024-11-08,118.58
2024-11-11,117.925
2024-11-12,118.075
2024-11-13,117.665
2024-11-14,117.265
2024-11-15,114.355
2024-11-18,114.725
2024-11-19,115.665
2024-11-20,115.565
2024-11-21,116.74
2024-11-22,116.8
2024-11-25,116.795
2024-11-26,117.38
2024-11-27,115.79
2024-11-29,116.865
2024-12-02,117.975
2024-12-03,118.4
2024-12-04,120.565
2024-12-05,119.955
2024-12-06,120.42
2024-12-09,119.635
2024-12-10,117.975
2024-12-11,119.685
2024-12-12,119.015
2024-12-13,119.525
2024-12-16,120.72
2024-12-17,119.99
2024-12-18,116.12
2024-12-19,116.245
2024-12-20,117.98
2024-12-23,119.035
2024-12-24,120.265
2024-12-26,120.345
2024-12-27,118.745
2024-12-30,117.235
2024-12-31,116.26
2025-01-02,115.985
2025-01-03,117.875
2025-01-06,119.375
2025-01-07,116.98
2025-01-08,116.94
2025-01-10,114.39
2025-01-13,113.58
2025-01-14,113.88
2025-01-15,116.145
2025-01-16,115.25
2025-01-17,117.055
2025-01-21,118.03
2025-01-22,120.695
2025-01-23,120.91
2025-01-24,119.65
2025-01-27,113.785
2025-01-28,116.82
2025-01-29,115.87
2025-01-30,116.085
2025-01-31,115.405
2025-02-03,113.85
2025-02-04,115.49
2025-02-05,117.095
2025-02-06,117.415
2025-02-07,116.41
2025-02-10,118.11
2025-02-11,118.165
2025-02-12,117.91
2025-02-13,119.58
2025-02-14,119.985
2025-02-18,121.08
2025-02-19,121.09
2025-02-20,120.705
2025-02-21,117.435
2025-02-24,115.755
2025-02-25,114.255
2025-02-26,115.5
2025-02-27,111.295
2025-02-28,112.765
2025-03-03,109.335
2025-03-04,109.25
2025-03-05,110.785
2025-03-06,107.71
2025-03-07,109.27
2025-03-10,104.625
2025-03-11,104.2
2025-03-12,105.84
2025-03-13,103.83
2025-03-14,106.97
2025-03-17,107.715
2025-03-18,106.075
2025-03-19,107.455
2025-03-20,106.69
2025-03-21,106.98
2025-03-24,108.815
2025-03-25,109.175
2025-03-26,106.74
2025-03-27,105.755
2025-03-28,103.19
2025-03-31,103.24
2025-04-01,103.995
2025-04-02,104.765
2025-04-03,97.615
2025-04-04,91.185
2025-04-07,91.73
2025-04-08,89.865
2025-04-09,101.93
2025-04-10,97.185
2025-04-11,99.175
2025-04-14,100.08
2025-04-15,100.445
2025-04-16,96.955
2025-04-17,96.43
2025-04-21,93.94
2025-04-22,96.23
2025-04-23,99.02
2025-04-24,102.715
2025-04-25,104.235
2025-04-28,104.065
2025-04-29,104.55
2025-04-30,104.985
2025-05-01,106.525
2025-05-02,108.305
2025-05-05,107.73
2025-05-06,106.835
2025-05-07,107.905
2025-05-08,108.935
2025-05-09,108.8
2025-05-12,113.85
2025-05-13,116.31
2025-05-14,117.065
2025-05-15,117.225
2025-05-16,117.445
2025-05-19,117.275
2025-05-20,116.835
2025-05-21,114.64
2025-05-22,114.67
2025-05-23,113.405
2025-05-27,116.1
2025-05-28,115.62
2025-05-29,115.815
2025-05-30,115.455
2025-06-02,116.475
2025-06-03,118.225
2025-06-04,118.4
2025-06-05,118.065
2025-06-06,119.18
2025-06-09,119.765
2025-06-10,120.435
2025-06-11,120.17
2025-06-12,121.285
2025-06-13,119.585
2025-06-16,121.52
2025-06-17,120.66
2025-06-18,120.805
2025-06-20,120.27
2025-06-23,121.44
2025-06-24,123.62
2025-06-25,124.675
2025-06-26,125.535
2025-06-27,125.385
2025-06-30,126.615
2025-07-01,125.485
2025-07-02,126.81
2025-07-03,128.48
2025-07-07,127.46
2025-07-08,128.145
2025-07-09,128.915
2025-07-10,128.49
2025-07-11,127.925
2025-07-14,127.82
2025-07-15,128.955
2025-07-16,129.355
2025-07-17,130.53
2025-07-18,130.445
2025-07-21,130.615
2025-07-22,129.405
2025-07-23,130.145
2025-07-24,130.695
2025-07-25,130.995
2025-07-28,132.04
2025-07-29,132.045
2025-07-30,132.34
2025-07-31,131.37
2025-08-01,128.535
2025-08-04,131.145
2025-08-05,130.06
2025-08-06,131.525
2025-08-07,131.645
2025-08-08,132.96
2025-08-11,132.06
2025-08-12,134.105
2025-08-13,134.155
2025-08-14,133.865
2025-08-15,132.85
2025-08-18,133.135
2025-08-19,130.81
2025-08-20,129.925
2025-08-21,129.455
2025-08-22,131.21
2025-08-25,130.915
2025-08-26,131.515
2025-08-27,132.225
2025-08-28,133.27
2025-08-29,131.225
2025-09-02,129.9
2025-09-03,130.675
2025-09-04,131.32
2025-09-05,131.43
2025-09-08,132.415
2025-09-09,132.67
2025-09-10,135.075
2025-09-11,135.53
2025-09-12,135.44
2025-09-15,136.66
2025-09-16,136.185
2025-09-17,135.715
2025-09-18,138.06
2025-09-19,139.46
2025-09-22,141.33
2025-09-23,140.11
2025-09-24,139.245
2025-09-25,139
2025-09-26,139.42
2025-09-29,140.165
2025-09-30,140.93
2025-10-01,142.31
2025-10-02,143.08
2025-10-03,142.36
2025-10-06,143.8
2025-10-07,142.84
2025-10-08,145.345
2025-10-09,145.1
2025-10-10,139.195
2025-10-13,142.585
2025-10-14,140.755
2025-10-15,142.15
2025-10-16,142.255
2025-10-17,142.505
2025-10-20,144.095
2025-10-21,144.17
2025-10-22,142.745
2025-10-23,144.545
2025-10-24,146.79
2025-10-27,149.5
2025-10-28,150.98
2025-10-29,152.065
2025-10-30,150.195
2025-10-31,150.34
2025-11-03,150.955
2025-11-04,146.97
2025-11-05,147.545
2025-11-06,144.58
2025-11-07,144.08
2025-11-10,147.765
2025-11-11,146.505
2025-11-12,146.96
2025-11-13,143.295
2025-11-14,144.075
2025-11-17,141.82
2025-11-18,139.515
2025-11-19,140.485
2025-11-20,136.075
2025-11-21,136.6
2025-11-24,139.855
2025-11-25,140.23
2025-11-26,141.89
2025-11-28,143.11
2025-12-01,143.175
2025-12-02,144.65
2025-12-03,144.995
2025-12-04,145.535
2025-12-05,146.6
2025-12-08,147.63
2025-12-09,148.02
2025-12-10,148.73
2025-12-11,147.97
2025-12-12,143.69
2025-12-15,142.3
2025-12-16,142.56
2025-12-17,139.39
2025-12-18,141.54
2025-12-19,144.6
2025-12-22,145.16
2025-12-23,145.95
2025-12-24,146.3
2025-12-26,146.53
2025-12-29,145.87
2025-12-30,145.41
2025-12-31,143.97
2026-01-02,144.3
2026-01-05,144.62
2026-01-06,146.65
2026-01-07,146.53
2026-01-08,144.24
2026-01-09,146.15
2026-01-12,146.79
2026-01-13,146.48
2026-01-14,144.7
2026-01-15,145.46
2026-01-16,145.62
2026-01-20,141.84
2026-01-21,143.81
2026-01-22,144.88
2026-01-23,145.09
2026-01-26,146.08
2026-01-27,148.05
2026-01-28,149.23
2026-01-29,146.87
2026-01-30,143.88
2026-02-02,145.26
2026-02-03,142.08
2026-02-04,138.12
2026-02-05,135.63
2026-02-06,141.13
2026-02-09,143.35
2026-02-10,142.55
2026-02-11,142.97
2026-02-12,139.21
2026-02-13,139.56
2026-02-17,139.48
2026-02-18,140.91
2026-02-19,140.21
2026-02-20,140.88
2026-02-23,138.52
2026-02-24,140.32
2026-02-25,143.01
2026-02-26,141.01
2026-02-27,138.76
2026-03-02,139.54
2026-03-03,137.5
2026-03-04,139.84
2026-03-05,140.18
2026-03-06,137.29
2026-03-09,139.76
2026-03-10,139.76
2026-03-11,140.43
2026-03-12,137.84
2026-03-13,136.8
2026-03-16,138.78
2026-03-17,139.54
2026-03-18,137.96
2026-03-19,138.43
2026-03-20,135.29
2026-03-23,136.95
2026-03-24,136.15
2026-03-25,136.76
2026-03-26,132.5
2026-03-27,129.92
2026-03-30,127.5
2026-03-31,132.9
2026-04-01,134.91
2026-04-02,135.99
2026-04-06,136.78
2026-04-07,137.43
2026-04-08,141.69
2026-04-09,142.07
2026-04-10,142.62
2026-04-13,145.61
2026-04-14,147.94
2026-04-15,150.3
2026-04-16,152.02
2026-04-17,154.35
2026-04-20,154.56
2026-04-21,154.69
2026-04-22,158.09
2026-04-23,155.84
2026-04-24,160.22
2026-04-27,160.57
2026-04-28,157.85
2026-04-29,159.11
2026-04-30,159.5
2026-05-01,161.87
2026-05-04,162.05
2026-05-05,165.63
2026-05-06,170.03
2026-05-07,169.69
2026-05-08,175.52
2026-05-11,177.88
2026-05-12,175.2
2026-05-13,176.85
2026-05-14,179.5
2026-05-15,176.26
2026-05-18,174.36
2026-05-19,173.24
2026-05-20,177.14
2026-05-21,178.6
2026-05-22,180.39
2026-05-26,185.14
2026-05-27,184.43
2026-05-28,186.85
2026-05-29,191.02
2026-06-01,195.76
2026-06-02,198.21
2026-06-03,196.23
2026-06-04,193.17
2026-06-05,180.3
2026-06-08,184.18
2026-06-09,180.77
2026-06-10,176.63
2026-06-11,183.21
2026-06-12,184.8
2026-06-15,191.79
2026-06-16,186.44
2026-06-17,185.8
2026-06-18,191.44
2026-06-22,192.15
2026-06-23,184.19
2026-06-24,183.05
2026-06-25,184.57
2026-06-26,181.11
2026-06-29,185.41
2026-06-30,190.52
2026-07-01,185.62
2026-07-02,180.59
2026-07-06,183.57
2026-07-07,179.18
2026-07-08,181.4
2026-07-09,185.35
2026-07-10,185.78
2026-07-13,181.28
2026-07-14,183.62
2026-07-15,181.58
2026-07-16,177.52
2026-07-17,175.59
2026-07-20,175.71
2026-07-21,180.78
2026-07-22,180.27
2026-07-23,178.45
2026-07-24,175.88
2026-07-27,174.3
2026-07-28,171.09
2026-07-29,166.57
2026-07-30,175.73
2026-07-31,175.35
2026-08-03,178.04
2026-08-04,186.9
2026-08-05,185.91
2026-08-06,185.33
2026-08-07,187.97
2026-08-10,186.32
2026-08-11,186.09
2026-08-12,188.86
2026-08-13,190.77
