Date,Value
2025-09-18,244.84
2025-09-19,242.98
2025-09-22,244.39
2025-09-23,243.84
2025-09-24,241.6
2025-09-25,239.29
2025-09-26,241.34
2025-09-29,241.62
2025-09-30,241.96
2025-10-01,242.49
2025-10-02,244.02
2025-10-03,245.83
2025-10-06,246.81
2025-10-07,244.16
2025-10-08,246.72
2025-10-09,245.13
2025-10-10,237.79
2025-10-13,244.41
2025-10-14,247.9
2025-10-15,250.33
2025-10-16,245.06
2025-10-17,243.41
2025-10-20,248.16
2025-10-21,246.99
2025-10-22,243.34
2025-10-23,246.42
2025-10-24,249.43
2025-10-27,250.3
2025-10-28,248.96
2025-10-29,246.84
2025-10-30,244.85
2025-10-31,246.23
2025-11-03,245.44
2025-11-04,241.2
2025-11-05,244.68
2025-11-06,240.35
2025-11-07,241.61
2025-11-10,244.03
2025-11-11,244.24
2025-11-12,243.64
2025-11-13,236.79
2025-11-14,237.48
2025-11-17,232.76
2025-11-18,233.47
2025-11-19,233.43
2025-11-20,229.11
2025-11-21,235.6
2025-11-24,239.9
2025-11-25,245.13
2025-11-26,247.3
2025-11-28,248.75
2025-12-01,245.62
2025-12-02,245.17
2025-12-03,249.63
2025-12-04,251.82
2025-12-05,250.77
2025-12-08,250.87
2025-12-09,251.39
2025-12-10,254.81
2025-12-11,257.8
2025-12-12,253.85
2025-12-15,251.93
2025-12-16,249.9
2025-12-17,247.24
2025-12-18,248.71
2025-12-19,250.79
2025-12-22,253.58
2025-12-23,252.08
2025-12-24,252.71
2025-12-26,251.42
2025-12-29,249.88
2025-12-30,248.03
2025-12-31,246.16
2026-01-02,248.78
2026-01-05,252.73
2026-01-06,256.08
2026-01-07,255.48
2026-01-08,258.27
2026-01-09,260.23
2026-01-12,261.5
2026-01-13,261.35
2026-01-14,263.19
2026-01-15,265.51
2026-01-16,265.76
2026-01-20,262.58
2026-01-21,267.79
2026-01-22,269.79
2026-01-23,264.81
2026-01-26,263.98
2026-01-27,264.73
2026-01-28,263.3
2026-01-29,263.37
2026-01-30,259.65
2026-02-02,262.18
2026-02-03,262.78
2026-02-04,260.52
2026-02-05,255.83
2026-02-06,265.02
2026-02-09,266.88
2026-02-10,266.16
2026-02-11,264.95
2026-02-12,259.54
2026-02-13,262.96
2026-02-17,263.04
2026-02-18,263.99
2026-02-19,264.6
2026-02-20,264.61
2026-02-23,260.49
2026-02-24,263.33
2026-02-25,264.58
2026-02-26,265.99
2026-02-27,261.41
2026-03-02,263.81
2026-03-03,259.24
2026-03-04,261.76
2026-03-05,256.76
2026-03-06,250.89
2026-03-09,253.62
2026-03-10,253.36
2026-03-11,252.85
2026-03-12,247.41
2026-03-13,246.59
2026-03-16,248.92
2026-03-17,250.05
2026-03-18,246.02
2026-03-19,247.63
2026-03-20,242.22
2026-03-23,247.45
2026-03-24,248.78
2026-03-25,251.82
2026-03-26,247.44
2026-03-27,243.1
2026-03-30,239.61
2026-03-31,248
2026-04-01,249.56
2026-04-02,251.29
2026-04-06,252.36
2026-04-07,252.91
2026-04-08,260.47
2026-04-09,261.96
2026-04-10,261.3
2026-04-13,265.07
2026-04-14,268.72
2026-04-15,269.39
2026-04-16,269.95
2026-04-17,275.78
2026-04-20,277.35
2026-04-21,274.51
2026-04-22,276.48
2026-04-23,275.52
2026-04-24,276.65
2026-04-27,277.14
2026-04-28,273.91
2026-04-29,272.08
2026-04-30,277.97
2026-05-01,279.28
2026-05-04,277.88
2026-05-05,282.56
2026-05-06,286.8
2026-05-07,282.26
2026-05-08,284.17
2026-05-11,285.33
2026-05-12,282.57
2026-05-13,282.67
2026-05-14,284.45
2026-05-15,277.6
2026-05-18,275.97
2026-05-19,273
2026-05-20,279.87
2026-05-21,282.49
2026-05-22,285.12
2026-05-26,290.51
2026-05-27,290.37
2026-05-28,292.03
2026-05-29,290.43
2026-06-01,288.98
2026-06-02,291.66
2026-06-03,287.67
2026-06-04,292.01
2026-06-05,281.65
2026-06-08,284.11
2026-06-09,285.02
2026-06-10,282.05
2026-06-11,290.41
2026-06-12,292.95
2026-06-15,294.64
2026-06-16,292.08
2026-06-17,289.88
2026-06-18,295.59
2026-06-22,298.18
2026-06-23,295.32
2026-06-24,296.69
2026-06-25,298.91
2026-06-26,299.83
2026-06-29,298.97
2026-06-30,300.45
2026-07-01,299.32
2026-07-02,297.58
2026-07-06,298.9
2026-07-07,296.19
2026-07-08,293.48
2026-07-09,297.24
2026-07-10,295.99
2026-07-13,293.48
2026-07-14,294.51
2026-07-15,295.77
2026-07-16,295.59
2026-07-17,294.04
2026-07-20,292.31
2026-07-21,296.54
2026-07-22,293.79
2026-07-23,292.09
2026-07-24,291.17
2026-07-27,292.91
2026-07-28,293.37
2026-07-29,288.57
2026-07-30,292.59
2026-07-31,291.2
2026-08-03,296.22
2026-08-04,301.71
2026-08-05,299.77
2026-08-06,298.25
2026-08-07,301.56
2026-08-10,299.98
2026-08-11,300.99
2026-08-12,302.71
2026-08-13,303.5
2026-08-14,305.09
2026-08-17,304.06
2026-08-18,300.23
2026-08-19,301.72
2026-08-20,297.67
2026-08-21,299.96
2026-08-24,297.97
2026-08-25,299.23
2026-08-26,298.93
2026-08-27,299.81
2026-08-31,293.93
